video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_64.mp4,1652,0.0,0.0,0,0,0,0,0
normal_trimmed_64.mp4,1659,0.0,0.0,0,0,0,0,0
normal_trimmed_65.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_65.mp4,14,0.9052286637015641,0.0,3,0,0,0,0
normal_trimmed_65.mp4,21,1.0149523900803008,0.0,3,0,0,0,0
normal_trimmed_65.mp4,28,1.2174034665108087,0.8660254037844386,4,0,0,0,0
normal_trimmed_65.mp4,35,0.8292973728408065,0.82915619758885,3,0,0,0,0
normal_trimmed_65.mp4,42,0.8174775598688231,1.0,3,0,0,0,0
normal_trimmed_65.mp4,49,1.2212914559863242,1.8973665961010275,4,0,0,0,0
normal_trimmed_65.mp4,56,0.7106359671069085,2.33238075793812,3,0,0,0,0
normal_trimmed_65.mp4,63,0.7465551733274778,2.7856776554368237,3,0,0,0,0
normal_trimmed_65.mp4,70,1.1398888983592568,3.4641016151377544,4,0,0,0,0
normal_trimmed_65.mp4,77,0.8903791765828323,3.685557397915997,3,0,0,0,0
normal_trimmed_65.mp4,84,1.1539016261293302,4.017323597731316,4,0,0,0,0
normal_trimmed_65.mp4,91,0.9102237811918914,4.307615994440028,3,0,0,0,0
normal_trimmed_65.mp4,98,0.9025817749994126,4.633812924819281,3,0,0,0,0
normal_trimmed_65.mp4,105,1.1130096865288377,5.013869652163774,4,0,0,0,0
normal_trimmed_65.mp4,112,1.1176334450122642,5.408326913195984,4,0,0,0,0
normal_trimmed_65.mp4,119,0.9244311006824419,5.773502691896258,3,0,0,0,0
normal_trimmed_65.mp4,126,0.9273459696966407,6.157651067303722,3,0,0,0,0
normal_trimmed_65.mp4,133,0.9298001009773442,6.557438524302,3,0,0,0,0
normal_trimmed_65.mp4,140,0.4868754507811496,6.968181653455623,2,0,0,0,0
normal_trimmed_65.mp4,147,0.49603077922246386,7.386173268720113,2,0,0,0,0
normal_trimmed_65.mp4,154,0.5057112749885467,7.810249675906654,2,0,0,0,0
normal_trimmed_65.mp4,161,0.49836836682263513,8.239471396205516,2,0,0,0,0
normal_trimmed_65.mp4,168,0.9856101948453215,8.47381587925744,2,1,0,0,0
normal_trimmed_65.mp4,175,1.4227608719836806,8.69386757049665,3,1,0,0,0
normal_trimmed_65.mp4,182,1.39241483586789,8.933395522171597,3,1,0,0,0
normal_trimmed_65.mp4,189,1.366148577883905,9.190877119308158,3,1,0,0,0
normal_trimmed_65.mp4,196,1.3473920172715832,10.0549510598673,3,1,0,0,0
normal_trimmed_65.mp4,203,1.1402304690264928,10.133798771981828,2,1,0,0,0
normal_trimmed_65.mp4,210,0.9631981394580483,10.579147760899211,2,1,0,0,0
normal_trimmed_65.mp4,217,1.309318640048635,11.140438725651697,2,2,0,0,0
normal_trimmed_65.mp4,224,1.3228925344510571,11.46666363856549,2,2,0,0,0
normal_trimmed_65.mp4,231,1.3102451351598776,11.805057179022896,2,2,0,0,0
normal_trimmed_65.mp4,238,1.301612602285685,12.154603037532736,2,2,0,0,0
normal_trimmed_65.mp4,245,1.2570527953810395,12.514366743866827,3,1,0,0,0
normal_trimmed_65.mp4,252,0.8485753354497219,12.816005617976296,2,1,0,0,0
normal_trimmed_65.mp4,259,0.9038863330805624,13.128570942794955,2,1,0,0,0
normal_trimmed_65.mp4,266,0.8654470619327286,13.451301052314605,3,0,0,0,0
normal_trimmed_65.mp4,273,0.8658562049368407,13.783481962116829,3,0,0,0,0
normal_trimmed_65.mp4,280,1.2120704319401436,14.17248654964964,4,0,0,0,0
normal_trimmed_65.mp4,287,1.1922096521070165,14.56826602585222,4,0,0,0,0
normal_trimmed_65.mp4,294,1.3282521359437345,14.970283063456082,4,0,0,0,0
normal_trimmed_65.mp4,301,0.9012639851573314,15.321553446044563,3,0,0,0,0
normal_trimmed_65.mp4,308,1.4963353983599619,15.765253244922622,5,0,0,0,0
normal_trimmed_65.mp4,315,1.0361494908628528,16.021590371267497,4,0,0,0,0
normal_trimmed_65.mp4,322,0.611624186083999,16.20547080311514,2,0,0,0,0
normal_trimmed_65.mp4,329,1.0189925658324783,16.57604995464135,3,0,0,0,0
normal_trimmed_65.mp4,336,0.9303190704544654,16.951637817372045,3,0,0,0,0
normal_trimmed_65.mp4,343,0.8769777558323363,17.331908773369282,3,0,0,0,0
normal_trimmed_65.mp4,350,0.8719442016518365,17.716561269328665,3,0,0,0,0
normal_trimmed_65.mp4,357,0.8869914432752921,18.10531604628327,3,0,0,0,0
normal_trimmed_65.mp4,364,0.8939995245722356,18.497914463694897,3,0,0,0,0
normal_trimmed_65.mp4,371,1.397679779391486,18.93132488043019,4,0,0,0,0
normal_trimmed_65.mp4,378,1.352706176952577,19.367785395111934,4,0,0,0,0
normal_trimmed_65.mp4,385,1.3442665255678448,19.80709437687217,4,0,0,0,0
normal_trimmed_65.mp4,392,1.396076641360499,20.036217207846395,3,1,0,0,0
normal_trimmed_65.mp4,399,0.9246461081871126,20.42939059296679,3,0,0,0,0
normal_trimmed_65.mp4,406,0.9422706678303965,20.82522508881957,3,0,0,0,0
normal_trimmed_65.mp4,413,1.6637171080062925,21.157740900200096,3,0,0,1,0
normal_trimmed_65.mp4,420,1.6172497347569232,21.496278747727477,3,0,0,1,0
normal_trimmed_65.mp4,427,1.584325923138345,21.84055860091495,3,0,0,1,0
normal_trimmed_65.mp4,434,1.8964843968451532,21.985344479921768,4,0,1,0,0
normal_trimmed_65.mp4,441,1.2251113324617917,22.42194910468072,4,0,0,0,0
normal_trimmed_65.mp4,448,1.2288799953544691,22.860337734213683,4,0,0,0,0
normal_trimmed_65.mp4,455,1.245304647134718,23.300409672559212,4,0,0,0,0
normal_trimmed_65.mp4,462,1.24434450471492,23.742071316825395,4,0,0,0,0
normal_trimmed_65.mp4,469,0.8589505845252966,24.125703860755223,3,0,0,0,0
normal_trimmed_65.mp4,476,0.8319838091032479,24.51142422127633,3,0,0,0,0
normal_trimmed_65.mp4,483,0.5346231332629637,24.729277993557442,2,0,0,0,0
normal_trimmed_65.mp4,490,0.6935076227993906,24.537244932732136,3,0,0,0,0
normal_trimmed_65.mp4,497,0.9731294549368512,24.857789970595174,4,0,0,0,0
normal_trimmed_65.mp4,504,0.6978823904015977,25.022767410677996,3,0,0,0,0
normal_trimmed_65.mp4,511,0.3979687902511715,25.13076909996102,2,0,0,0,0
normal_trimmed_65.mp4,518,0.6987822292311547,25.30631783215848,3,0,0,0,0
normal_trimmed_65.mp4,525,0.45297690702116394,25.423496350161333,2,0,0,0,0
normal_trimmed_65.mp4,532,0.45843169730324007,25.545574741799975,2,0,0,0,0
normal_trimmed_65.mp4,539,0.7296664989719122,25.73529785247405,3,0,0,0,0
normal_trimmed_65.mp4,546,0.4938252430806137,25.46909021172562,2,0,0,0,0
normal_trimmed_65.mp4,553,0.8404505972552619,25.64689676373084,3,0,0,0,0
normal_trimmed_65.mp4,560,0.9347536476055515,25.830352312574366,3,0,0,0,0
normal_trimmed_65.mp4,567,1.53458010746979,25.5650430973904,3,0,1,0,0
normal_trimmed_65.mp4,574,0.97404829353238,25.760375361696696,3,0,0,0,0
normal_trimmed_65.mp4,581,0.7195101773613715,25.998920699733297,2,0,0,0,0
normal_trimmed_65.mp4,588,1.134290125906571,26.286102481605553,3,0,0,0,0
normal_trimmed_65.mp4,595,0.9628887367734933,26.050890366528527,3,0,0,0,0
normal_trimmed_65.mp4,602,0.981551813925964,26.2466929133727,3,0,0,0,0
normal_trimmed_65.mp4,609,0.6560999642007219,26.48823638271651,2,0,0,0,0
normal_trimmed_65.mp4,616,0.3625543851603652,26.56781678815346,1,0,0,0,0
normal_trimmed_65.mp4,623,1.202839637099108,25.845428206349187,3,0,1,0,0
normal_trimmed_65.mp4,630,1.8229329316610448,25.59471637218978,6,0,0,0,0
normal_trimmed_65.mp4,637,1.7987035301238292,25.78358411618802,6,0,0,0,0
normal_trimmed_65.mp4,644,1.814843703105301,25.979633523679492,6,0,0,0,0
normal_trimmed_65.mp4,651,1.898055144925618,26.182703271764815,6,0,0,0,0
normal_trimmed_65.mp4,658,2.0085956274047527,26.392631313575404,6,0,0,0,0
normal_trimmed_65.mp4,665,1.6855803766655097,26.457279798214095,5,0,0,0,0
normal_trimmed_65.mp4,672,1.2551200513989897,26.55160361110017,4,0,0,0,0
normal_trimmed_65.mp4,679,1.8473422230284389,26.616909597908055,4,0,1,0,0
normal_trimmed_65.mp4,686,1.1919349713772236,26.723146207171727,4,0,0,0,0
normal_trimmed_65.mp4,693,1.2098230678460216,26.83540364684103,3,1,0,0,0
normal_trimmed_65.mp4,700,1.860267919835274,26.922671615454142,2,1,1,0,0
normal_trimmed_65.mp4,707,2.526983759888632,26.600460288021825,2,1,2,0,0
normal_trimmed_65.mp4,714,2.6896063899669875,26.636363206626882,3,1,2,0,0
normal_trimmed_65.mp4,721,1.9170171670107772,26.694122523231936,4,1,1,0,0
normal_trimmed_65.mp4,728,3.1313670008827206,26.44593541548493,5,1,1,1,0
normal_trimmed_65.mp4,735,2.1329506045064286,26.45656818258937,3,1,0,1,0
normal_trimmed_65.mp4,742,2.518282198344827,26.441633837567604,4,1,0,1,0
normal_trimmed_65.mp4,749,2.247796034459801,26.448960282022433,3,1,0,1,0
normal_trimmed_65.mp4,756,1.7749441595450561,26.51527861441399,2,0,0,1,0
normal_trimmed_65.mp4,763,2.3196523226899646,26.29977194834867,4,0,0,1,0
normal_trimmed_65.mp4,770,2.056852159127124,26.228197943185858,3,0,0,1,0
normal_trimmed_65.mp4,777,1.0139339663342577,26.183029244305615,3,0,0,0,0
normal_trimmed_65.mp4,784,1.0384115509047358,26.142466819880855,3,0,0,0,0
normal_trimmed_65.mp4,791,1.015476086423304,26.11929721632705,3,0,0,0,0
normal_trimmed_65.mp4,798,1.3838383926164777,26.16310257801885,4,0,0,0,0
normal_trimmed_65.mp4,805,0.9879823620676689,26.22543121915034,3,0,0,0,0
normal_trimmed_65.mp4,812,1.3340406410616197,26.517952674725045,4,0,0,0,0
normal_trimmed_65.mp4,819,1.320299547911519,26.558966184835892,4,0,0,0,0
normal_trimmed_65.mp4,826,1.6491069419114663,26.700233975212008,5,0,0,0,0
normal_trimmed_65.mp4,833,2.276316012089511,26.82199659111504,5,0,1,0,0
normal_trimmed_65.mp4,840,2.575607929197405,26.84101170405192,5,0,1,0,0
normal_trimmed_65.mp4,847,2.248010474409461,26.89409818169783,4,0,1,0,0
normal_trimmed_65.mp4,854,1.2939355360525344,26.975255310987706,4,0,0,0,0
normal_trimmed_65.mp4,861,1.8980517900460352,27.040156582890024,4,0,1,0,0
normal_trimmed_65.mp4,868,0.955011364770649,27.1100051817107,3,0,0,0,0
normal_trimmed_65.mp4,875,0.9515886122411151,27.18417907233424,3,0,0,0,0
normal_trimmed_65.mp4,882,1.5132742018510423,26.968913846308062,3,1,0,0,0
normal_trimmed_65.mp4,889,0.9388436940707834,27.053398374998356,3,0,0,0,0
normal_trimmed_65.mp4,896,1.3448132396186137,27.16345533589429,3,1,0,0,0
normal_trimmed_65.mp4,903,1.5143679563538575,27.310731097095356,4,1,0,0,0
normal_trimmed_65.mp4,910,1.4562580183697316,27.261361267952452,3,1,0,0,0
normal_trimmed_65.mp4,917,0.9943969889691289,27.36004959881445,3,0,0,0,0
normal_trimmed_65.mp4,924,1.3945208791475225,27.42623465055745,2,1,0,0,0
normal_trimmed_65.mp4,931,1.0289769692651842,27.494890584697057,3,0,0,0,0
normal_trimmed_65.mp4,938,1.0840843163310234,27.567647825151322,3,0,0,0,0
normal_trimmed_65.mp4,945,1.431601429542449,27.611232592719514,4,0,0,0,0
normal_trimmed_65.mp4,952,1.3437782923002588,27.301024444657532,4,0,0,0,0
normal_trimmed_65.mp4,959,1.2429830961141812,27.265064513240258,2,1,0,0,0
normal_trimmed_65.mp4,966,1.5774684328852244,27.209680808099147,3,1,0,0,0
normal_trimmed_65.mp4,973,1.528389054534677,27.159474424953395,3,1,0,0,0
normal_trimmed_65.mp4,980,1.9487883130757635,27.199118744758874,4,1,0,0,0
normal_trimmed_65.mp4,987,1.9575297464473098,27.244950625640207,4,1,0,0,0
normal_trimmed_65.mp4,994,1.5179371330163525,27.21009764753993,3,1,0,0,0
normal_trimmed_65.mp4,1001,1.9155917269620961,27.267144413400676,4,1,0,0,0
normal_trimmed_65.mp4,1008,1.87521844001094,27.33029783196885,4,1,0,0,0
normal_trimmed_65.mp4,1015,2.703180590229749,27.453896738437038,3,2,0,0,0
normal_trimmed_65.mp4,1022,2.6707521698126584,27.51545364038029,3,2,0,0,0
normal_trimmed_65.mp4,1029,2.915984760956336,27.359203966246287,4,2,0,0,0
normal_trimmed_65.mp4,1036,3.0193043474048156,27.4056145403334,4,2,0,0,0
normal_trimmed_65.mp4,1043,2.706639069633537,27.46652002388039,3,2,0,0,0
normal_trimmed_65.mp4,1050,1.3744136669847649,27.560917377087915,4,0,0,0,0
normal_trimmed_65.mp4,1057,0.5861254772121861,27.594786141991065,2,0,0,0,0
normal_trimmed_65.mp4,1064,1.937237282404971,27.595289453093258,2,2,0,0,0
normal_trimmed_65.mp4,1071,1.6060353323947412,27.597805870918233,3,1,0,0,0
normal_trimmed_65.mp4,1078,1.4492031252886792,27.70479300690687,4,0,0,0,0
normal_trimmed_65.mp4,1085,2.118455399234234,27.80884027107607,4,1,0,0,0
normal_trimmed_65.mp4,1092,2.111120709974683,27.918407905896068,4,1,0,0,0
normal_trimmed_65.mp4,1099,1.0677691532828248,27.943861132635195,3,0,0,0,0
normal_trimmed_65.mp4,1106,0.6206027556942596,28.00963995762094,2,0,0,0,0
normal_trimmed_65.mp4,1113,1.9858337296503425,27.87497802689717,2,2,0,0,0
normal_trimmed_65.mp4,1120,1.6409241138935613,28.035292044136085,3,1,0,0,0
normal_trimmed_65.mp4,1127,2.138979638160284,28.385911998736272,4,1,0,0,0
normal_trimmed_65.mp4,1134,2.2235642533649096,28.71507540570903,4,1,0,0,0
normal_trimmed_65.mp4,1141,1.7834154341555606,28.74021572639983,3,1,0,0,0
normal_trimmed_65.mp4,1148,1.1085981853744267,28.768924930672448,3,0,0,0,0
normal_trimmed_65.mp4,1155,1.637150728778983,28.912193458047337,4,0,0,0,0
normal_trimmed_65.mp4,1162,1.362622894004946,29.031472385824472,2,1,0,0,0
normal_trimmed_65.mp4,1169,1.2788941717237523,29.154015113226208,2,1,0,0,0
normal_trimmed_65.mp4,1176,1.2573207955426067,29.279780660987804,2,1,0,0,0
normal_trimmed_65.mp4,1183,1.4826241786127463,29.500941604558246,3,1,0,0,0
normal_trimmed_65.mp4,1190,0.7201227585129446,29.626728735308518,2,0,0,0,0
normal_trimmed_65.mp4,1197,0.9746816765370769,28.762648183982567,3,0,0,0,0
normal_trimmed_65.mp4,1204,0.9350963531389627,28.874248426967277,3,0,0,0,0
normal_trimmed_65.mp4,1211,1.609368719953232,28.765145575852735,3,1,0,0,0
normal_trimmed_65.mp4,1218,1.295839353187249,28.920580907028818,2,1,0,0,0
normal_trimmed_65.mp4,1225,1.3043759763073064,29.078817032334726,2,1,0,0,0
normal_trimmed_65.mp4,1232,1.309361939401141,29.239808480904934,2,1,0,0,0
normal_trimmed_65.mp4,1239,1.3079864016321556,29.8561365365462,2,1,0,0,0
normal_trimmed_65.mp4,1246,1.332089415915814,30.024266805739355,2,1,0,0,0
normal_trimmed_65.mp4,1253,1.351164652956969,30.195083301020308,2,1,0,0,0
normal_trimmed_65.mp4,1260,1.419616567784639,30.36854069409475,2,1,0,0,0
normal_trimmed_65.mp4,1267,1.743277732380597,30.515677892228158,3,1,0,0,0
normal_trimmed_65.mp4,1274,1.687759950395452,30.666638360494183,3,1,0,0,0
normal_trimmed_65.mp4,1281,2.727624806214913,30.530404517464223,3,1,1,0,0
normal_trimmed_65.mp4,1288,2.7827732019116715,30.656444673184136,3,1,1,0,0
normal_trimmed_65.mp4,1295,2.9029216333424808,30.7871661573455,3,1,1,0,0
normal_trimmed_65.mp4,1302,1.0715630725304537,30.92426878682825,3,0,0,0,0
normal_trimmed_65.mp4,1309,1.0706074525208653,31.06416585070328,3,0,0,0,0
normal_trimmed_65.mp4,1316,1.0842386007916502,31.20681976748031,3,0,0,0,0
normal_trimmed_65.mp4,1323,1.6303117158877285,31.059901088401777,4,0,0,0,0
normal_trimmed_65.mp4,1330,1.075082804681895,31.20688742065134,3,0,0,0,0
normal_trimmed_65.mp4,1337,1.7285308151112986,31.329608658555323,4,0,0,0,0
normal_trimmed_65.mp4,1344,0.7419290401493426,31.366604937822707,2,0,0,0,0
normal_trimmed_65.mp4,1351,2.2427993928045504,31.51793422029421,5,0,0,0,0
normal_trimmed_65.mp4,1358,1.5805177397734143,31.69811839934938,4,0,0,0,0
normal_trimmed_65.mp4,1365,2.2053547412805425,32.30197517180645,5,0,0,0,0
normal_trimmed_65.mp4,1372,1.6617947037463334,32.43908753340636,4,0,0,0,0
normal_trimmed_65.mp4,1379,2.2312378484747466,32.604883069871605,5,0,0,0,0
normal_trimmed_65.mp4,1386,1.6257192828973832,32.748740433793785,3,1,0,0,0
normal_trimmed_65.mp4,1393,2.191351389331329,33.07808942487459,4,1,0,0,0
normal_trimmed_65.mp4,1400,0.27692955954989884,33.15838355529413,1,0,0,0,0
normal_trimmed_65.mp4,1407,1.3682228749700396,32.97903673404251,2,0,1,0,0
normal_trimmed_65.mp4,1414,1.475834609910483,32.36989263157343,2,1,1,0,0
normal_trimmed_65.mp4,1421,1.7680869833448014,32.135415026569135,2,0,1,0,0
normal_trimmed_65.mp4,1428,1.0501253330149767,32.63033129479631,1,0,1,0,0
normal_trimmed_65.mp4,1435,0.0,32.63033129479631,0,0,0,0,0
normal_trimmed_65.mp4,1442,0.18376655153376,32.30429045693897,0,1,0,0,0
normal_trimmed_65.mp4,1449,0.3842493671998252,32.324933224474044,1,1,0,0,0
normal_trimmed_65.mp4,1456,0.38947204484631787,32.383184374025674,1,0,0,0,0
normal_trimmed_65.mp4,1463,0.8046802583075987,31.79555528856542,2,1,0,0,0
normal_trimmed_65.mp4,1470,0.8476000518172037,32.24215666897403,2,1,0,0,0
normal_trimmed_65.mp4,1477,1.1851315954140773,32.37147235178255,3,1,0,0,0
normal_trimmed_65.mp4,1484,1.787437452292377,32.56166798894402,4,1,0,0,0
normal_trimmed_66.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_66.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_66.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_66.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_66.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_66.mp4,42,0.11793227630124016,0.0,0,0,0,1,0
normal_trimmed_66.mp4,49,0.11488981348561032,0.0,0,0,0,1,0
normal_trimmed_66.mp4,56,0.11258959948063169,0.0,0,0,0,1,0
normal_trimmed_66.mp4,63,0.10782610263011823,0.0,0,0,0,1,0
normal_trimmed_66.mp4,70,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,77,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,84,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,91,0.11438532724696415,0.0,0,0,0,1,0
normal_trimmed_66.mp4,98,0.11581321324259382,0.0,0,0,0,1,0
normal_trimmed_66.mp4,105,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,112,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,119,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,126,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,133,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,140,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,147,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,154,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,161,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,168,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,175,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,182,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,189,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,196,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,203,0.11249917606189935,0.0,0,0,0,1,0
normal_trimmed_66.mp4,210,0.12178764102695065,0.0,0,0,0,1,0
normal_trimmed_66.mp4,217,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,224,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,231,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,238,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,245,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,252,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,259,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,266,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,273,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,287,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,294,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,301,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,315,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,329,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_66.mp4,343,0.4212363393636325,3.5,1,0,0,0,0
normal_trimmed_66.mp4,350,0.4421866140968531,3.0,1,0,0,0,0
normal_trimmed_66.mp4,357,0.5449419755893056,2.5,1,0,0,0,0
normal_trimmed_66.mp4,364,0.559578867580664,2.0,1,0,0,0,0
normal_trimmed_66.mp4,371,0.5402225991500826,1.5,1,0,0,0,0
normal_trimmed_66.mp4,378,0.5572379228958906,2.8674417556808756,1,0,0,0,0
normal_trimmed_66.mp4,385,0.7617793544796869,2.943920288775949,1,0,0,0,0
normal_trimmed_66.mp4,392,0.8504553069542453,3.0912061651652345,1,0,0,0,0
normal_trimmed_66.mp4,399,0.9168112688041421,3.299831645537222,1,0,0,0,0
normal_trimmed_66.mp4,406,0.9890518254654429,3.559026084010437,1,0,0,0,0
normal_trimmed_66.mp4,413,1.2904552367787498,3.8586123009300755,1,0,0,0,0
normal_trimmed_66.mp4,420,1.5706121364367693,4.189935029992179,1,0,0,0,0
normal_trimmed_66.mp4,427,1.7910596564773489,4.380353866983808,1,0,0,0,0
normal_trimmed_66.mp4,434,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,441,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,448,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,455,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,462,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,469,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,476,0.0,4.380353866983808,0,0,0,0,0
normal_trimmed_66.mp4,483,0.1649883752135995,4.2708313008125245,1,0,0,0,0
normal_trimmed_66.mp4,490,0.17357102758210707,4.127953488110059,1,0,0,0,0
normal_trimmed_66.mp4,497,0.17614658425979238,4.019950248448356,1,0,0,0,0
normal_trimmed_66.mp4,504,0.18500445089133186,3.9496835316262997,1,0,0,0,0
normal_trimmed_66.mp4,511,0.18481242673371728,3.919183588453085,1,0,0,0,0
normal_trimmed_66.mp4,518,0.1926468541611636,3.9293765408777,1,0,0,0,0
normal_trimmed_66.mp4,525,0.19529034714711693,3.97994974842648,1,0,0,0,0
normal_trimmed_66.mp4,532,0.20536362388838825,4.069397989875161,1,0,0,0,0
normal_trimmed_66.mp4,539,0.0,4.069397989875161,0,0,0,0,0
normal_trimmed_66.mp4,546,0.20162431502325895,4.1952353926806065,1,0,0,0,0
normal_trimmed_66.mp4,553,0.1975495383911847,4.354308211415448,1,0,0,0,0
normal_trimmed_66.mp4,560,0.0,4.354308211415448,0,0,0,0,0
normal_trimmed_66.mp4,567,0.0,4.354308211415448,0,0,0,0,0
normal_trimmed_66.mp4,574,0.0,4.354308211415448,0,0,0,0,0
normal_trimmed_66.mp4,581,0.0,4.354308211415448,0,0,0,0,0
normal_trimmed_66.mp4,588,0.2024712530393218,4.5431266766402185,1,0,0,0,0
normal_trimmed_66.mp4,595,0.20654851365785967,4.758150901348127,1,0,0,0,0
normal_trimmed_66.mp4,602,0.0,4.758150901348127,0,0,0,0,0
normal_trimmed_66.mp4,609,0.20626999927955897,4.995998398718719,1,0,0,0,0
normal_trimmed_66.mp4,616,0.0,4.995998398718719,0,0,0,0,0
normal_trimmed_66.mp4,623,0.0,4.995998398718719,0,0,0,0,0
normal_trimmed_66.mp4,630,0.0,4.995998398718719,0,0,0,0,0
normal_trimmed_66.mp4,637,0.19855398048255463,5.253570214625479,1,0,0,0,0
normal_trimmed_66.mp4,644,0.19556635015715074,5.528109984434102,1,0,0,0,0
normal_trimmed_66.mp4,651,0.19339221781031787,5.817215828899594,1,0,0,0,0
normal_trimmed_66.mp4,658,0.1952770748553121,6.118823416311343,1,0,0,0,0
normal_trimmed_66.mp4,665,0.19838351286155861,6.43117407632541,1,0,0,0,0
normal_trimmed_66.mp4,672,0.20112204993034133,6.752777206453653,1,0,0,0,0
normal_trimmed_66.mp4,679,0.2059328153666987,7.0823724838503095,1,0,0,0,0
normal_trimmed_66.mp4,686,0.20857282736111907,7.418894796396563,1,0,0,0,0
normal_trimmed_66.mp4,693,0.20553329097007614,7.761443164772902,1,0,0,0,0
normal_trimmed_66.mp4,700,0.2008212055907279,8.109253973085318,1,0,0,0,0
normal_trimmed_66.mp4,707,0.0,8.109253973085318,0,0,0,0,0
normal_trimmed_66.mp4,714,0.0,8.109253973085318,0,0,0,0,0
normal_trimmed_66.mp4,721,0.0,8.109253973085318,0,0,0,0,0
normal_trimmed_66.mp4,728,0.19985859881489887,8.461678320522472,1,0,0,0,0
normal_trimmed_66.mp4,735,0.20383799625021007,8.818163074019441,1,0,0,0,0
normal_trimmed_66.mp4,742,0.20558235274964115,9.178235124467014,1,0,0,0,0
normal_trimmed_66.mp4,749,0.209361708001173,9.54148835350125,1,0,0,0,0
normal_trimmed_66.mp4,756,0.21095812017908125,9.907572861200668,1,0,0,0,0
normal_trimmed_66.mp4,763,0.21253936393956488,10.276186062932103,1,0,0,0,0
normal_trimmed_66.mp4,770,0.2114548335833509,10.64706532336493,1,0,0,0,0
normal_trimmed_66.mp4,777,0.21050518898977721,11.01998185116473,1,0,0,0,0
normal_trimmed_66.mp4,784,0.2107526425806504,11.39473562659529,1,0,0,0,0
normal_trimmed_66.mp4,791,0.21391977052568714,11.77115117564973,1,0,0,0,0
normal_trimmed_66.mp4,798,0.2068921154589892,12.149074038789951,1,0,0,0,0
normal_trimmed_66.mp4,805,0.210524264242243,12.52836781069266,1,0,0,0,0
normal_trimmed_66.mp4,812,0.2226209331416208,12.90891165048394,1,0,0,0,0
normal_trimmed_66.mp4,819,0.0,12.90891165048394,0,0,0,0,0
normal_trimmed_66.mp4,826,0.0,12.90891165048394,0,0,0,0,0
normal_trimmed_66.mp4,833,0.0,12.90891165048394,0,0,0,0,0
normal_trimmed_66.mp4,840,0.0,12.90891165048394,0,0,0,0,0
normal_trimmed_66.mp4,847,0.0,12.90891165048394,0,0,0,0,0
normal_trimmed_66.mp4,854,0.0,12.90891165048394,0,0,0,0,0
normal_trimmed_66.mp4,861,0.0,12.90891165048394,0,0,0,0,0
